Date,Product,Price,Quantity,Region,Salesperson,CustomerExperience,TotalSale
2024-12-27,Monitor,119.99,7,West,Miguel Rodriguez,3.5,839.93
2024-07-23,Monster,3.99,3,Central,Jane Doh,2.1,11.97
2024-11-25,SSD,39.99,5,Central,,4.7,199.95
2024-05-28,RAM,129.99,7,,John Smith,2.7,909.93
2024-07-27,Harddrive,49.99,5,West,Miguel Rodriguez,4.7,249.95
2025-02-27,Laptop,499.99,8,Central,Robert Johnson,2.3,3999.92
2025-01-17,RAM,129.99,6,Central,Robert Johnson,3.5,779.94
2024-10-24,Mouse,15.99,3,South,Robert Johnson,4.5,47.97
2024-07-02,Monster,3.99,4,South,Miguel Rodriguez,,15.96
2025-01-06,Marker,2.99,6,Central,Miguel Rodriguez,,17.94
2024-11-13,Mouse,15.99,6,Central,Robert Johnson,4.0,95.94
2024-08-05,CPU,399.99,1,South,John Smith,1.7,399.99
2025-02-28,CPU,399.99,5,South,Miguel Rodriguez,4.7,1999.95
2024-06-01,Keyboard,40.0,1,East,John Smith,3.7,40.0
2024-12-25,Monitor,119.99,6,North,Lisa Chen,4.7,719.94
2024-07-20,Headphones,19.99,10,South,Lisa Chen,3.3,199.9
2025-02-16,Keyboard,40.0,8,Central,Jane Doh,4.1,320.0
2024-09-06,CPU,399.99,7,West,Jane Doh,2.9,2799.93
2024-11-18,Harddrive,49.99,4,West,John Smith,1.4,199.96
2025-01-02,GPU,1499.99,2,South,Lisa Chen,,2999.98
2025-03-17,Keyboard,40.0,6,North,Jane Doh,2.5,240.0
2024-04-04,Monitor,119.99,10,West,Robert Johnson,3.3,1199.9
2025-02-01,RAM,129.99,4,North,Lisa Chen,4.2,519.96
2024-04-26,Mouse,15.99,9,Central,Miguel Rodriguez,4.8,143.91
2024-10-19,SSD,39.99,8,North,,1.8,319.92
2024-10-08,Motherboard,299.99,4,South,Lisa Chen,2.5,1199.96
2024-12-31,Monster,3.99,2,South,Lisa Chen,2.2,7.98
2025-03-11,CPU,399.99,1,West,Robert Johnson,2.5,399.99
2024-10-22,Headphones,19.99,3,East,John Smith,2.8,59.97
2024-08-23,Charger,9.99,10,North,Jane Doh,4.5,99.9
2024-03-26,Motherboard,299.99,10,North,Lisa Chen,3.7,2999.9
2024-06-10,Mouse,15.99,4,East,Robert Johnson,1.4,63.96
2025-01-11,SSD,39.99,6,West,John Smith,4.3,239.94
2024-06-27,,,,North,Jane Doh,3.1,
2024-11-11,Headphones,19.99,3,Central,Jane Doh,3.0,59.97
2025-03-01,RAM,129.99,5,East,Miguel Rodriguez,1.6,649.95
2024-06-13,GPU,1499.99,1,Central,John Smith,2.6,1499.99
2024-08-01,Monitor,119.99,8,South,,2.6,959.92
2024-05-21,RAM,129.99,9,West,Miguel Rodriguez,3.0,1169.91
2024-10-17,SSD,39.99,10,West,Lisa Chen,2.1,399.9
2024-07-29,SSD,39.99,8,Central,Jane Doh,3.4,319.92
2025-02-24,Keyboard,40.0,3,Central,Jane Doh,4.6,120.0
2024-10-15,Monster,3.99,2,South,Lisa Chen,1.4,7.98
2025-02-01,Charger,9.99,4,Central,Robert Johnson,1.0,39.96
2024-10-29,Laptop,499.99,7,Central,Miguel Rodriguez,4.9,3499.93
2025-03-01,Laptop,499.99,2,South,Miguel Rodriguez,3.4,999.98
2024-10-12,SSD,39.99,3,North,Jane Doh,2.2,119.97
2024-06-05,CPU,399.99,8,Central,John Smith,2.3,3199.92
2024-10-16,Monster,3.99,10,North,Jane Doh,3.1,39.9
2024-04-05,Mouse,15.99,8,North,Lisa Chen,4.9,127.92
2024-09-06,Harddrive,49.99,10,West,Lisa Chen,3.7,499.9
2024-09-22,Harddrive,49.99,2,North,Jane Doh,3.0,99.98
,Harddrive,49.99,1,Central,Lisa Chen,1.8,49.99
2025-02-28,Charger,9.99,2,West,John Smith,3.6,19.98
2024-12-24,Keyboard,40.0,4,East,Jane Doh,3.7,160.0
2024-12-12,Laptop,499.99,9,Central,Lisa Chen,2.2,4499.91
2024-11-11,Marker,2.99,2,North,John Smith,2.5,5.98
2024-06-13,,,6,North,Jane Doh,1.4,
2024-09-05,Motherboard,299.99,1,Central,John Smith,2.4,299.99
2024-09-04,Laptop,499.99,8,Central,Robert Johnson,4.7,3999.92
2024-04-04,Harddrive,49.99,5,East,Robert Johnson,3.3,249.95
2024-06-24,Harddrive,49.99,4,South,Lisa Chen,3.6,199.96
2025-02-08,Monster,3.99,4,North,Miguel Rodriguez,,15.96
2024-04-01,Monitor,119.99,4,East,Robert Johnson,2.9,479.96
2024-12-05,Keyboard,40.0,9,North,Miguel Rodriguez,1.4,360.0
2024-05-11,Harddrive,49.99,1,South,John Smith,4.7,49.99
2024-07-03,GPU,1499.99,5,South,Lisa Chen,4.7,7499.95
2024-08-05,Charger,9.99,7,East,Miguel Rodriguez,3.3,69.93
2025-01-14,Charger,9.99,4,South,Jane Doh,4.2,39.96
2024-12-02,Monster,3.99,1,East,Lisa Chen,3.2,3.99
2024-10-16,Motherboard,299.99,5,East,Lisa Chen,1.9,1499.95
2024-07-01,Harddrive,49.99,6,South,Robert Johnson,1.5,299.94
2024-04-10,Charger,9.99,1,West,Jane Doh,3.5,9.99
2024-06-27,Monster,3.99,8,Central,Jane Doh,4.1,31.92
2024-03-26,Monitor,119.99,5,East,Robert Johnson,1.0,599.95
2024-11-25,Monitor,119.99,6,North,Jane Doh,4.0,719.94
2025-03-03,Marker,2.99,4,Central,Miguel Rodriguez,4.1,11.96
2024-08-04,Headphones,19.99,5,Central,John Smith,2.5,99.95
2024-08-02,Harddrive,49.99,7,South,Robert Johnson,4.1,349.93
2024-10-18,Motherboard,299.99,2,East,John Smith,1.7,599.98
2024-05-16,Marker,2.99,6,East,John Smith,1.4,17.94
2024-04-21,,,10,East,Jane Doh,,
2025-03-12,Monitor,119.99,8,North,John Smith,1.9,959.92
2024-08-10,Monster,3.99,4,South,Lisa Chen,3.6,15.96
2024-06-30,Harddrive,49.99,4,South,Lisa Chen,1.4,199.96
2024-05-01,SSD,39.99,9,North,Robert Johnson,1.3,359.91
2024-07-09,CPU,399.99,4,West,John Smith,3.9,1599.96
